Artist,Song Name,Wikipedia URL
Ricky Nelson,Poor Little Fool,https://en.wikipedia.org/wiki/Poor_Little_Fool
Perez Prado And His Orchestra,Patricia,https://en.wikipedia.org/wiki/Patricia_%28Perez_Prado_song%29
Bobby Darin,Splish Splash,https://en.wikipedia.org/wiki/Splish_Splash_%28song%29
Elvis Presley With The Jordanaires,Hard Headed Woman,https://en.wikipedia.org/wiki/Hard_Headed_Woman
Kalin Twins,When,https://en.wikipedia.org/wiki/When_%28The_Kalin_Twins_song%29
Duane Eddy His Twangy Guitar And The Rebels,Rebel-'rouser,https://en.wikipedia.org/wiki/Rebel-%27Rouser
The Coasters,Yakety Yak,https://en.wikipedia.org/wiki/Yakety_Yak
Jack Scott,My True Love,https://en.wikipedia.org/wiki/My_True_Love
The Johnny Otis Show,Willie And The Hand Jive,
Peggy Lee,Fever,https://en.wikipedia.org/wiki/Fever_%28Little_Willie_John_song%29
Frankie Avalon,Ginger Bread,https://en.wikipedia.org/wiki/Ginger_Bread_%28song%29
Jimmy Clanton And His Rockets,Just A Dream,https://en.wikipedia.org/wiki/Just_a_Dream_%28Jimmy_Clanton_song%29
Patti Page,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),
Pat Boone,If Dreams Came True,
Jerry Butler and The Impressions,For Your Precious Love,https://en.wikipedia.org/wiki/For_Your_Precious_Love
The Danleers,One Summer Night,https://en.wikipedia.org/wiki/One_Summer_Night
Jody Reynolds,Endless Sleep,https://en.wikipedia.org/wiki/Endless_Sleep
The Elegants,Little Star,https://en.wikipedia.org/wiki/Little_Star_%28The_Elegants_song%29
Doris Day,Everybody Loves A Lover,https://en.wikipedia.org/wiki/Everybody_Loves_a_Lover
Bobby Freeman,Do You Want To Dance,https://en.wikipedia.org/wiki/Do_You_Want_to_Dance
Johnny Cash And The Tennessee Two,Guess Things Happen That Way,https://en.wikipedia.org/wiki/Guess_Things_Happen_That_Way
Johnny Mathis,A Certain Smile,https://en.wikipedia.org/wiki/A_Certain_Smile_%28song%29
The Olympics,Western Movies,https://en.wikipedia.org/wiki/Western_Movies
Sheb Wooley,The Purple People Eater,https://en.wikipedia.org/wiki/The_Purple_People_Eater
Chuck Willis,What Am I Living For,https://en.wikipedia.org/wiki/What_Am_I_Living_For
Poni-Tails,Born Too Late,https://en.wikipedia.org/wiki/Born_Too_Late_%28song%29
The Crickets,Think It Over,https://en.wikipedia.org/wiki/Think_It_Over
Jimmie Rodgers,Secretly,https://en.wikipedia.org/wiki/Secretly
